"source","source_incident_id","occurred_at","fetched_at","lat","lon","nature","disposition","address","city","geocoded_at","geocode_quality","status","raw","geocode_attempts","geocode_locked_by","geocode_locked_at","last_changed","geom","location_quality","geocode_trusted"
"lee_county","26-510629","2026-09-19 18:13:57+00","2026-09-22 16:53:21.680298+00",26.706104347455,-81.74404784311,"DISTURBANCE","05-HANDLED BY DEPUTY","13045 FIRST ST","FORT MYERS","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510629"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""13045 FIRST ST"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 14:13:57.0000000"", ""incidentNumber"": ""26-510629""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F6900000F6A211FE6850B41158FF6264E0B1041","in_county","t"
"lee_county","26-510569","2026-09-19 17:18:30+00","2026-09-22 16:53:21.680298+00",26.446199697818,-81.80160712629,"FRAUD","08-REPORT TAKEN","9200 SPRINGVIEW LOOP","ESTERO","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510569"", ""city"": ""ESTERO"", ""nature"": ""FRAUD"", ""address"": ""9200 SPRINGVIEW LOOP"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-19 13:18:30.0000000"", ""incidentNumber"": ""26-510569""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F690000F0567EEB4ED40A417721445C72920C41","in_county","t"
"lee_county","26-510564","2026-09-19 17:13:55+00","2026-09-22 16:53:21.680298+00",26.529143521557,-81.866908340822,"DISTURBANCE","05-HANDLED BY DEPUTY","5560 SIX MILE COMMERCIAL CT","FORT MYERS","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510564"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""5560 SIX MILE COMMERCIAL CT"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 13:13:55.0000000"", ""incidentNumber"": ""26-510564""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F690000441E24637E080A4109448D7659B10D41","in_county","t"
"lee_county","26-510548","2026-09-19 16:59:33+00","2026-09-22 16:53:21.680298+00",26.622561683644,-81.585899218913,"ASSAULT/BATTERY","08-REPORT TAKEN","623 CANTON AVE","LEHIGH ACRES","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510548"", ""city"": ""LEHIGH ACRES"", ""nature"": ""ASSAULT/BATTERY"", ""address"": ""623 CANTON AVE"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-19 12:59:33.0000000"", ""incidentNumber"": ""26-510548""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F690000347802349D720D41BD9BBD47A7F60E41","in_county","t"
"lee_county","26-510513","2026-09-19 16:33:27+00","2026-09-22 16:53:21.680298+00",26.584373368764,-81.880406887826,"FRAUD","08-REPORT TAKEN","5243 RED CEDAR DR","FORT MYERS","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510513"", ""city"": ""FORT MYERS"", ""nature"": ""FRAUD"", ""address"": ""5243 RED CEDAR DR"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-19 12:33:27.0000000"", ""incidentNumber"": ""26-510513""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F690000A26E36AB46DE09414550DE4686700E41","in_county","t"
"lee_county","26-510489","2026-09-19 16:15:00+00","2026-09-22 16:53:21.680298+00",26.44819,-81.817855,"BURGLARY - CONV","08-REPORT TAKEN","TERRACAP WAY / ESTERO PKWY","ESTERO","2026-09-22 20:00:33.970169+00","overpass:intersection",,"{""id"": ""26-510489"", ""city"": ""ESTERO"", ""nature"": ""BURGLARY - CONV"", ""address"": ""TERRACAP WAY / ESTERO PKWY"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-19 12:15:00.0000000"", ""incidentNumber"": ""26-510489""}",1,"tolga_ec2_2","2026-09-22 19:04:29.232443+00","2026-09-22 16:53:21.680298+00","01010000204F6900002414CC18A9A10A41E625583643990C41","in_county","t"
"lee_county","26-510486","2026-09-19 16:13:25+00","2026-09-22 16:53:21.680298+00",26.589196149702,-81.726621929165,"DISTURBANCE","05-HANDLED BY DEPUTY","4645 30TH ST SW","LEHIGH ACRES","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510486"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""4645 30TH ST SW"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 12:13:25.0000000"", ""incidentNumber"": ""26-510486""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F69000049C73BC9F3BC0B41814EFAEDF4810E41","in_county","t"
"lee_county","26-510474","2026-09-19 16:06:26+00","2026-09-22 16:53:21.680298+00",26.593542476738,-81.574059867976,"BURGLARY - RESD","08-REPORT TAKEN","137 NATIONAL AVE S","LEHIGH ACRES","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510474"", ""city"": ""LEHIGH ACRES"", ""nature"": ""BURGLARY - RESD"", ""address"": ""137 NATIONAL AVE S"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-19 12:06:26.0000000"", ""incidentNumber"": ""26-510474""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F69000022328D88CA970D41392288544D920E41","in_county","t"
"lee_county","26-510473","2026-09-19 16:05:25+00","2026-09-22 16:53:21.680298+00",26.60808887394,-81.746002439888,"DISTURBANCE","05-HANDLED BY DEPUTY","5108 25TH ST SW","LEHIGH ACRES","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510473"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""5108 25TH ST SW"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 12:05:25.0000000"", ""incidentNumber"": ""26-510473""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F6900005FDB4CF37E800B415DFC17533EC30E41","in_county","t"
"lee_county","26-510447","2026-09-19 15:42:23+00","2026-09-22 16:53:21.680298+00",26.599536842282,-81.624984957914,"ANIMAL","07-TURNED OVER TO OTHER AGENCY","100 RICHMOND AVE S","LEHIGH ACRES","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510447"", ""city"": ""LEHIGH ACRES"", ""nature"": ""ANIMAL"", ""address"": ""100 RICHMOND AVE S"", ""disposition"": ""07-TURNED OVER TO OTHER AGENCY"", ""occuredDate"": ""2026-09-19 11:42:23.0000000"", ""incidentNumber"": ""26-510447""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F690000CE3266DF37F90C41987F85628FA60E41","in_county","t"
"lee_county","26-510446","2026-09-19 15:41:46+00","2026-09-22 16:53:21.680298+00",26.597565847137,-81.815349399625,"DISTURBANCE","07F-TURNED OVER TO FMPD","8064 PACIFIC BEACH DR","FORT MYERS","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510446"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""8064 PACIFIC BEACH DR"", ""disposition"": ""07F-TURNED OVER TO FMPD"", ""occuredDate"": ""2026-09-19 11:41:46.0000000"", ""incidentNumber"": ""26-510446""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F690000DBAD279DB9A80A416FA4CCBB709E0E41","in_county","t"
"lee_county","26-510441","2026-09-19 15:38:46+00","2026-09-22 16:53:21.680298+00",26.609331092267,-81.698889956763,"DISTURBANCE","08-REPORT TAKEN","3802 4TH ST SW","LEHIGH ACRES","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510441"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""3802 4TH ST SW"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-19 11:38:46.0000000"", ""incidentNumber"": ""26-510441""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F690000AF8BCB611C130C41DA7F53C9DCC70E41","in_county","t"
"lee_county","26-510400","2026-09-19 15:11:52+00","2026-09-22 16:53:21.680298+00",26.648631413436,-81.753640976281,"ANIMAL LIVESTOCK","11-CONDITION CORRECTED","6610 NEAL RD","FORT MYERS","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510400"", ""city"": ""FORT MYERS"", ""nature"": ""ANIMAL LIVESTOCK"", ""address"": ""6610 NEAL RD"", ""disposition"": ""11-CONDITION CORRECTED"", ""occuredDate"": ""2026-09-19 11:11:52.0000000"", ""incidentNumber"": ""26-510400""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F6900006B8325D773680B41A96DA1AB904F0F41","in_county","t"
"lee_county","26-510376","2026-09-19 14:53:35+00","2026-09-22 16:53:21.680298+00",26.704403492193,-81.752474626323,"DISTURBANCE","05-HANDLED BY DEPUTY","12357 FIRST ST","FORT MYERS","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510376"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""12357 FIRST ST"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 10:53:35.0000000"", ""incidentNumber"": ""26-510376""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F690000E635D8E6B46B0B4106A500C255081041","in_county","t"
"lee_county","26-510330","2026-09-19 14:15:59+00","2026-09-22 16:53:21.680298+00",26.545607313735,-81.629908490995,"DISTURBANCE","05-HANDLED BY DEPUTY","817 GILLIAN AVE","LEHIGH ACRES","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510330"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""817 GILLIAN AVE"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 10:15:59.0000000"", ""incidentNumber"": ""26-510330""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F69000064C956F06EEA0C4172CEA167CCEB0D41","in_county","t"
"lee_county","26-510325","2026-09-19 14:09:20+00","2026-09-22 16:53:21.680298+00",26.660580987234,-81.676465542357,"DISTURBANCE","05-HANDLED BY DEPUTY","3003 49TH ST W","LEHIGH ACRES","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510325"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""3003 49TH ST W"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 10:09:20.0000000"", ""incidentNumber"": ""26-510325""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F690000FDC79A7A73580C4144AAB82D79790F41","in_county","t"
"lee_county","26-510317","2026-09-19 14:02:35+00","2026-09-22 16:53:21.680298+00",26.6055455334,-81.600904179354,"DISTURBANCE","05-HANDLED BY DEPUTY","1834 FLAGLER AVE","LEHIGH ACRES","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510317"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""1834 FLAGLER AVE"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 10:02:35.0000000"", ""incidentNumber"": ""26-510317""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F690000DD800DBE1A440D4131E0582997BB0E41","in_county","t"
"lee_county","26-510287","2026-09-19 13:38:31+00","2026-09-22 16:53:21.680298+00",26.53062654739,-81.915342595967,"DEATH INVESTIGATION","08-REPORT TAKEN","14718 CALUSA PALMS DR","FORT MYERS","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510287"", ""city"": ""FORT MYERS"", ""nature"": ""DEATH INVESTIGATION"", ""address"": ""14718 CALUSA PALMS DR"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-19 09:38:31.0000000"", ""incidentNumber"": ""26-510287""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F690000FB9C762CA67109415933F41E5BB60D41","in_county","t"
"lee_county","26-510285","2026-09-19 13:37:45+00","2026-09-22 16:53:21.680298+00",26.6858095,-81.9043702,"HARASSMENT","05-HANDLED BY DEPUTY","15201 N CLEVELAND AVE","NORTH FORT MYERS","2026-09-22 18:01:50.533586+00","nominatim:cinema",,"{""id"": ""26-510285"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""HARASSMENT"", ""address"": ""15201 N CLEVELAND AVE"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 09:37:45.0000000"", ""incidentNumber"": ""26-510285""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F690000CD71F23C6B930941F9633B38A8CF0F41","in_county","t"
"lee_county","26-510272","2026-09-19 13:32:24+00","2026-09-22 16:53:21.680298+00",26.603926327825,-81.956601343311,"DISTURBANCE","07C-TURNED OVER TO CCPD","2620 COUNTRY CLUB BLVD","CAPE CORAL","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510272"", ""city"": ""CAPE CORAL"", ""nature"": ""DISTURBANCE"", ""address"": ""2620 COUNTRY CLUB BLVD"", ""disposition"": ""07C-TURNED OVER TO CCPD"", ""occuredDate"": ""2026-09-19 09:32:24.0000000"", ""incidentNumber"": ""26-510272""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F6900000B166E1B12F10841477731E911B40E41","in_county","t"
"lee_county","26-510264","2026-09-19 13:24:48+00","2026-09-22 16:53:21.680298+00",26.59977431,-82.024426884532,"ANIMAL","10-GONE ON ARRIVAL","2841 SW 25TH PL","CAPE CORAL","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510264"", ""city"": ""CAPE CORAL"", ""nature"": ""ANIMAL"", ""address"": ""2841 SW 25TH PL"", ""disposition"": ""10-GONE ON ARRIVAL"", ""occuredDate"": ""2026-09-19 09:24:48.0000000"", ""incidentNumber"": ""26-510264""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F69000065A4CA0CF91D084131C6AEDCADA50E41","in_county","t"
"lee_county","26-510218","2026-09-19 12:51:55+00","2026-09-22 16:53:21.680298+00",26.542434553153,-81.608615009376,"DISTURBANCE","05-HANDLED BY DEPUTY","710 PHELPS ST E","LEHIGH ACRES","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510218"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""710 PHELPS ST E"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 08:51:55.0000000"", ""incidentNumber"": ""26-510218""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F690000A1703C09C62C0D4174E5D1B202E10D41","in_county","t"
"lee_county","26-510109","2026-09-19 10:58:42+00","2026-09-22 16:53:21.680298+00",26.696790824606,-81.903942164158,"DISTURBANCE","10-GONE ON ARRIVAL","8671 LITTLETON RD","NORTH FORT MYERS","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510109"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""8671 LITTLETON RD"", ""disposition"": ""10-GONE ON ARRIVAL"", ""occuredDate"": ""2026-09-19 06:58:42.0000000"", ""incidentNumber"": ""26-510109""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F6900008EB68BB4B89409412B964AA4ADF50F41","in_county","t"
"lee_county","26-510097","2026-09-19 10:38:45+00","2026-09-22 16:53:21.680298+00",26.659193554548,-81.596406212661,"DEATH INVESTIGATION","08-REPORT TAKEN","1621 ROBERT AVE","LEHIGH ACRES","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510097"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DEATH INVESTIGATION"", ""address"": ""1621 ROBERT AVE"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-19 06:38:45.0000000"", ""incidentNumber"": ""26-510097""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F6900002469256084510D41C202CBF660750F41","in_county","t"
"lee_county","26-510059","2026-09-19 08:34:05+00","2026-09-22 04:53:21.616218+00",26.609541542354,-81.654496376963,"DISTURBANCE","05-HANDLED BY DEPUTY","6 PARKWOOD VILLAS CT","LEHIGH ACRES","2026-09-22 06:02:24.34964+00","EXACT",,"{""id"": ""26-510059"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""6 PARKWOOD VILLAS CT"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 04:34:05.0000000"", ""incidentNumber"": ""26-510059""}",0,"tolga_ec2_1","2026-09-22 05:00:58.95802+00","2026-09-22 04:53:21.616218+00","01010000204F690000465C0E5F459D0C4107C3F1B5F0C80E41","in_county","t"
"lee_county","26-510045","2026-09-19 07:57:43+00","2026-09-22 04:53:21.616218+00",26.559101301747,-81.883980487093,"DISTURBANCE","10-GONE ON ARRIVAL","12600 UNIVERSITY","FORT MYERS","2026-09-22 06:02:24.34964+00","EXACT",,"{""id"": ""26-510045"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""12600 UNIVERSITY"", ""disposition"": ""10-GONE ON ARRIVAL"", ""occuredDate"": ""2026-09-19 03:57:43.0000000"", ""incidentNumber"": ""26-510045""}",0,"tolga_ec2_1","2026-09-22 05:00:58.95802+00","2026-09-22 04:53:21.616218+00","01010000204F6900000364B72F3BD309412986DB6D04190E41","in_county","t"
"lee_county","26-510016","2026-09-19 06:59:12+00","2026-09-22 04:53:21.616218+00",26.476261412406,-81.832384588549,"DISTURBANCE","05-HANDLED BY DEPUTY","18085 CONSTITUTION CIR","FORT MYERS","2026-09-22 06:02:24.34964+00","EXACT",,"{""id"": ""26-510016"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""18085 CONSTITUTION CIR"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 02:59:12.0000000"", ""incidentNumber"": ""26-510016""}",0,"tolga_ec2_1","2026-09-22 05:00:58.95802+00","2026-09-22 04:53:21.616218+00","01010000204F6900008176FB7840740A41A9914F7563FA0C41","in_county","t"
"lee_county","26-510001","2026-09-19 06:40:56+00","2026-09-22 04:53:21.616218+00",26.70501829862,-81.876087169085,"DISTURBANCE","05-HANDLED BY DEPUTY","7773 BOGART DR","NORTH FORT MYERS","2026-09-22 06:02:24.34964+00","EXACT",,"{""id"": ""26-510001"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""7773 BOGART DR"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 02:40:56.0000000"", ""incidentNumber"": ""26-510001""}",0,"tolga_ec2_1","2026-09-22 05:00:58.95802+00","2026-09-22 04:53:21.616218+00","01010000204F690000C0C28A4E51EB09416BF94D8D1E091041","in_county","t"
"lee_county","26-509955","2026-09-19 05:48:55+00","2026-09-22 04:53:21.616218+00",26.442156263784,-81.777062395261,"DISTURBANCE","05-HANDLED BY DEPUTY","11121 EVERBLADES","ESTERO","2026-09-22 06:02:24.34964+00","AMBIGUOUS",,"{""id"": ""26-509955"", ""city"": ""ESTERO"", ""nature"": ""DISTURBANCE"", ""address"": ""11121 EVERBLADES"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 01:48:55.0000000"", ""incidentNumber"": ""26-509955""}",0,"tolga_ec2_1","2026-09-22 05:00:58.95802+00","2026-09-22 04:53:21.616218+00","01010000204F6900008B8FCB18D4200B41301858B092840C41","in_county","t"
"lee_county","26-509918","2026-09-19 05:10:00+00","2026-09-22 04:53:21.616218+00",26.570287577558,-81.867406470321,"DOMESTIC VIOLENCE","01-ARREST","8372 BEACON","FORT MYERS","2026-09-22 06:02:24.34964+00","EXACT",,"{""id"": ""26-509918"", ""city"": ""FORT MYERS"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""8372 BEACON"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-09-19 01:10:00.0000000"", ""incidentNumber"": ""26-509918""}",0,"tolga_ec2_1","2026-09-22 05:00:58.95802+00","2026-09-22 04:53:21.616218+00","01010000204F69000061515485CB060A413B74BEE5CB3F0E41","in_county","t"
"lee_county","26-509879","2026-09-19 04:36:09+00","2026-09-22 04:53:21.616218+00",26.45386818145,-81.774134198314,"DISTURBANCE","10-GONE ON ARRIVAL","19800 VILLAGE CENTER DR","FORT MYERS","2026-09-22 06:02:24.34964+00","EXACT",,"{""id"": ""26-509879"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""19800 VILLAGE CENTER DR"", ""disposition"": ""10-GONE ON ARRIVAL"", ""occuredDate"": ""2026-09-19 00:36:09.0000000"", ""incidentNumber"": ""26-509879""}",0,"tolga_ec2_1","2026-09-22 05:00:58.95802+00","2026-09-22 04:53:21.616218+00","01010000204F690000433CE635E2290B417AD9EA2A23AD0C41","in_county","t"
"lee_county","26-509866","2026-09-19 04:25:39+00","2026-09-22 04:53:21.616218+00",26.573577837287,-81.879932622547,"DISTURBANCE","05-HANDLED BY DEPUTY","5454 EIGHTH AVE","FORT MYERS","2026-09-22 06:02:24.34964+00","EXACT",,"{""id"": ""26-509866"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""5454 EIGHTH AVE"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 00:25:39.0000000"", ""incidentNumber"": ""26-509866""}",0,"tolga_ec2_1","2026-09-22 05:00:58.95802+00","2026-09-22 04:53:21.616218+00","01010000204F6900007C3E0F94C9DF094185FA5B49264B0E41","in_county","t"
"lee_county","26-509855","2026-09-19 04:13:08+00","2026-09-22 04:53:21.616218+00",26.45046663182,-81.792347867555,"DISTURBANCE","05-HANDLED BY DEPUTY","9930 ESTERO OAKS","FORT MYERS","2026-09-22 06:02:24.34964+00","EXACT",,"{""id"": ""26-509855"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""9930 ESTERO OAKS"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 00:13:08.0000000"", ""incidentNumber"": ""26-509855""}",0,"tolga_ec2_1","2026-09-22 05:00:58.95802+00","2026-09-22 04:53:21.616218+00","01010000204F690000E3C28D4B24F10A41AF54F3D843A10C41","in_county","t"
"lee_county","26-509843","2026-09-19 04:00:19+00","2026-09-22 04:53:21.616218+00",26.643303483463,-81.869085387169,"DISTURBANCE","07-TURNED OVER TO OTHER AGENCY","1615 HENDRY ST","FORT MYERS","2026-09-22 06:02:24.34964+00","EXACT",,"{""id"": ""26-509843"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""1615 HENDRY ST"", ""disposition"": ""07-TURNED OVER TO OTHER AGENCY"", ""occuredDate"": ""2026-09-19 00:00:19.0000000"", ""incidentNumber"": ""26-509843""}",0,"tolga_ec2_1","2026-09-22 05:00:58.95802+00","2026-09-22 04:53:21.616218+00","01010000204F690000538466374F010A41AE238493963C0F41","in_county","t"
"lee_county","26-509819","2026-09-19 03:29:51+00","2026-09-22 04:53:21.616218+00",26.458652283069,-81.810020921082,"DOMESTIC VIOLENCE","01-ARREST","19460 LA SERENA DR","ESTERO","2026-09-22 06:02:24.34964+00","EXACT",,"{""id"": ""26-509819"", ""city"": ""ESTERO"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""19460 LA SERENA DR"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-09-18 23:29:51.0000000"", ""incidentNumber"": ""26-509819""}",0,"tolga_ec2_1","2026-09-22 05:00:58.95802+00","2026-09-22 04:53:21.616218+00","01010000204F6900003E882DB105BA0A412016EC1585BD0C41","in_county","t"
